Date,Date,Open,High,Low,Close
1990-01-02,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164
1990-01-03,1,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617
1990-01-04,2,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492
1990-01-05,3,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562
1990-01-08,4,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836
1990-01-09,5,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
1990-01-10,6,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617
1990-01-11,7,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547
1990-01-12,8,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438
1990-01-15,9,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
1990-01-16,10,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578
1990-01-17,11,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
1990-01-18,12,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789
1990-01-19,13,22.5,22.5,22.5,22.5
1990-01-22,14,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
1990-01-23,15,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492
1990-01-24,16,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438
1990-01-25,17,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
1990-01-26,18,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508
1990-01-29,19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
1990-01-30,20,27.25,27.25,27.25,27.25
1990-01-31,21,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562
1990-02-01,22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334
1990-02-02,23,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422
1990-02-05,24,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
1990-02-06,25,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617
1990-02-07,26,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
1990-02-08,27,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672
1990-02-09,28,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617
1990-02-12,29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666
1990-02-13,30,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836
1990-02-14,31,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547
1990-02-15,32,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656
1990-02-16,33,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508
1990-02-20,34,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508
1990-02-21,35,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438
1990-02-22,36,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
1990-02-26,37,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
1990-02-27,38,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617
1990-02-28,39,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164
1990-03-01,40,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273
1990-03-02,41,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789
1990-03-05,42,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508
1990-03-06,43,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547
1990-03-07,44,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727
1990-03-08,45,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164
1990-03-09,46,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547
1990-03-12,47,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422
1990-03-13,48,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547
1990-03-14,49,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273
1990-03-15,50,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383
1990-03-16,51,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
1990-03-19,52,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344
1990-03-20,53,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
1990-03-21,54,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727
1990-03-22,55,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
1990-03-23,56,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656
1990-03-26,57,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789
1990-03-27,58,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836
1990-03-28,59,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672
1990-03-29,60,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656
1990-03-30,61,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328
1990-04-02,62,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
1990-04-03,63,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617
1990-04-05,64,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
1990-04-06,65,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836
1990-04-09,66,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547
1990-04-10,67,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
1990-04-11,68,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328
1990-04-12,69,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
1990-04-16,70,20.75,20.75,20.75,20.75
1990-04-17,71,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666
1990-04-18,72,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
1990-04-19,73,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
